302	2.705
303	2.7803
304	2.8358
305	2.8164
306	2.8162
307	2.7649
308	2.8502
309	2.9027
310	2.829
311	2.7876
312	2.9027
313	2.822
314	2.7292
315	2.8286
316	2.7573
317	2.6876
318	2.7489
319	2.8176
320	2.7675
321	2.7805
322	2.7959
323	2.7945
324	2.722
325	2.8568
326	2.7684
327	2.8197
328	2.7031
329	2.7756
330	2.7756
331	2.8081
332	2.6354
333	2.7323
334	2.8513
335	2.7862
336	2.7871
337	2.6477
338	2.7004
339	2.6411
340	2.7063
341	2.7488
342	2.795
343	2.7048
344	2.5692
345	2.6008
346	2.5691
347	2.5629
348	2.5638
349	2.691
350	2.6225
351	2.6988
352	2.6467
353	2.7745
354	2.8367
355	2.7137
356	2.7843
357	2.8392
358	2.7705
359	2.6772
360	2.5892
361	2.7106
362	2.646
363	2.7204
364	2.7611
365	2.7699
366	2.7756
367	2.6968
368	2.6375
369	2.7137
370	2.7699
371	2.6348
372	2.6172
373	2.6147
374	2.7153
375	2.757
376	2.6969
377	2.7147
378	2.7134
379	2.7473
380	2.8156
381	2.8758
382	2.7763
383	2.7342
384	2.68
385	2.7442
386	2.8452
387	2.7089
388	2.8135
389	2.88
390	2.7789
391	2.835
392	2.7578
393	2.8135
394	2.8567
395	2.8739
396	2.7583
397	2.7595
398	2.8595
399	2.8104
400	2.7746
401	2.6468
402	2.6988
403	2.6934
404	2.6934
405	2.6447
406	2.7678
407	2.7679
408	2.6889
409	2.8293
410	2.8329
411	2.7134
412	2.6501
413	2.6441
414	2.6434
415	2.646
416	2.6443
417	2.7083
418	2.5878
419	2.5871
420	2.7144
421	2.7155
422	2.7153
423	2.6215
424	2.6349
425	2.6342
426	2.6895
427	2.8224
428	2.7059
429	2.702
430	2.6961
431	2.7748
432	2.6657
433	2.7685
434	2.7701
435	2.7793
436	2.7817
437	2.7251
438	2.7645
439	2.714
440	2.6691
441	2.7807
442	2.7854
443	2.7165
444	2.7031
445	2.7096
446	2.645
447	2.6608
448	2.6522
449	2.7515
450	2.7909
451	2.7269
452	2.6511
453	2.7667
454	2.7062
455	2.7617
456	2.6578
457	2.717
458	2.7009
459	2.6507
460	2.8119
461	2.7137
462	2.5975
463	2.8682
464	2.8263
465	2.8723
466	2.7791
467	2.7589
468	2.6978
469	2.7918
470	2.6584
471	2.7203
472	2.7244
473	2.7108
474	2.6665
475	2.6681
476	2.6031
477	2.8061
478	2.7946
479	2.8414
480	2.7617
481	2.7016
482	2.7439
483	2.6954
484	2.7565
485	2.6936
486	2.7806
487	2.6356
488	2.7179
489	2.6946
490	2.7542
491	2.7103
492	2.646
493	2.7431
494	2.8089
495	2.7732
496	2.6679
497	2.6861
498	2.8231
499	2.7732
500	2.7727
501	2.7043
502	2.7179
503	2.7671
504	2.6877
505	2.6836
506	2.7378
507	2.6512
508	2.7048
509	2.7431
510	2.6129
511	2.7863
512	2.675
513	2.706
514	2.7848
515	2.6447
516	2.569
517	2.693
518	2.7597
519	2.7365
520	2.7113
521	2.6185
522	2.7312
523	2.7787
524	2.6766
525	2.5876
526	2.6375
527	2.685
528	2.657
529	2.6431
530	2.6723
531	2.5793
532	2.6407
533	2.6485
534	2.644
535	2.6537
536	2.7679
537	2.8045
538	2.6778
539	2.6792
540	2.6202
541	2.6938
542	2.8102
543	2.7614
544	2.6937
545	2.5696
546	2.7119
547	2.6355
548	2.7544
549	2.7963
550	2.7411
551	2.6939
552	2.8246
553	2.6947
554	2.7525
555	2.7533
556	2.6921
557	2.6926
558	2.7583
559	2.6378
560	2.6516
561	2.6434
562	2.638
563	2.7006
564	2.7177
565	2.6181
566	2.6954
567	2.6383
568	2.6564
569	2.6395
570	2.7469
571	2.8644
572	2.7365
573	2.7396
574	2.7969
575	2.683
576	2.6699
577	2.6115
578	2.7141
579	2.6771
580	2.6771
581	2.6749
582	2.7891
583	2.694
584	2.7535
585	2.6939
586	2.7769
587	2.7769
588	2.7059
589	2.6353
590	2.6999
591	2.7077
592	2.7303
593	2.6388
594	2.6375
595	2.6388
596	2.6265
597	2.6246
598	2.7555
599	2.7576
600	2.6998
601	2.7555
602	2.8408
603	2.7571
604	2.8223
605	2.7262
606	2.7115
607	2.634
608	2.7758
609	2.7052
610	2.7148
611	2.6991
612	2.6903
613	2.7052
614	2.6961
615	2.7503
616	2.7094
617	2.7468
618	2.7327
619	2.6419
620	2.6965
621	2.8145
622	2.7613
623	2.8201
624	2.7405
625	2.8286
626	2.7792
627	2.6287
628	2.6269
629	2.6979
630	2.795
631	2.7474
632	2.7546
633	2.6939
634	2.695
635	2.7782
636	2.8281
637	2.7432
638	2.7338
639	2.8891
640	2.7864
641	2.6523
642	2.695
643	2.7367
644	2.7653
645	2.7697
646	2.7581
647	2.7075
648	2.8451
649	2.7699
650	2.6327
651	2.7088
652	2.846
653	2.7891
654	2.6831
655	2.793
656	2.7365
657	2.7565
658	2.6937
659	2.8101
660	2.6746
661	2.753
662	2.6342
663	2.6443
664	2.637
665	2.6726
666	2.6173
667	2.5724
668	2.6304
669	2.5609
670	2.5609
671	2.6304
672	2.6362
673	2.6923
674	2.6923
675	2.5471
676	2.5654
677	2.6359
678	2.6483
679	2.5654
680	2.6483
681	2.5896
682	2.7105
683	2.771
684	2.761
685	2.8234
686	2.7102
687	2.7782
688	2.6892
689	2.7621
690	2.64
691	2.6405
692	2.7448
693	2.7153
694	2.6939
695	2.7995
696	2.7475
697	2.7474
698	2.6824
699	2.7496
700	2.8013
701	2.6928
702	2.7091
703	2.6949
704	2.6306
705	2.6229
706	2.771
707	2.6249
708	2.6998
709	2.7574
710	2.8751
711	2.7536
712	2.8203
713	2.8281
714	2.8281
715	2.8861
716	2.7755
717	2.7891
718	2.8007
719	2.7831
720	2.7201
721	2.7014
722	2.8186
723	2.8158
724	2.8252
725	2.7478
726	2.7467
727	2.7519
728	2.6302
729	2.7111
730	2.6911
731	2.701
732	2.6541
733	2.6541
734	2.6356
735	2.6362
736	2.7107
737	2.7085
738	2.5896
739	2.6485
740	2.7748
741	2.8224
742	2.7579
743	2.7498
744	2.8021
745	2.8211
746	2.7701
747	2.7548
748	2.7645
749	2.7565
750	2.6445
751	2.6372
752	2.7731
753	2.6448
754	2.6448
755	2.6727
756	2.5684
757	2.6712
758	2.5774
759	2.6516
760	2.657
761	2.6434
762	2.6782
763	2.7253
764	2.771
765	2.761
766	2.755
767	2.7752
768	2.7074
769	2.71
770	2.57
771	2.6442
772	2.6347
773	2.63
774	2.5731
775	2.6577
776	2.5852
777	2.7748
778	2.8224
779	2.7674
780	2.6921
781	2.7001
782	2.696
783	2.7056
784	2.7056
785	2.7545
786	2.7545
787	2.6996
788	2.827
789	2.827
790	2.7708
791	2.8219
792	2.7341
793	2.6312
794	2.7579
795	2.696
796	2.6291
797	2.6253
798	2.6255
799	2.5834
800	2.7045
801	2.6958
802	2.6222
803	2.5654
804	2.6222
805	2.6359
806	2.6204
807	2.7236
808	2.6961
809	2.7083
810	2.5753
811	2.8013
812	2.8013
813	2.8266
814	2.7926
815	2.6624
816	2.6755
817	2.6953
818	2.6477
819	2.5888
820	2.6375
821	2.7919
822	2.6526
823	2.6526
824	2.6702
825	2.7144
826	2.7862
827	2.698
828	2.8292
829	2.6842
830	2.7474
831	2.6265
832	2.6225
833	2.6447
834	2.6406
835	2.668
836	2.7365
837	2.7216
838	2.7572
839	2.7457
840	2.7993
841	2.7515
842	2.7554
843	2.6376
844	2.7713
845	2.7699
846	2.7855
847	2.6478
848	2.6478
849	2.6447
850	2.6846
851	2.6876
852	2.8286
853	2.7655
854	2.695
855	2.7102
856	2.7694
857	2.6345
858	2.7185
859	2.6995
860	2.6173
861	2.6694
862	2.6671
863	2.6151
864	2.634
865	2.7178
866	2.7034
867	2.7034
868	2.5724
869	2.557
870	2.561
871	2.7005
872	2.8281
873	2.7782
874	2.6276
875	2.6804
876	2.7001
877	2.7863
878	2.725
879	2.6257
880	2.6456
881	2.7057
882	2.6413
883	2.6426
884	2.6938
885	2.7531
886	2.8809
887	2.8238
888	2.6966
889	2.7631
890	2.7489
891	2.6222
892	2.6649
893	2.715
894	2.715
895	2.6979
896	2.6455
897	2.6678
898	2.7244
899	2.7117
900	2.6476
901	2.6665
902	2.718
903	2.7598
904	2.7091
905	2.6795
906	2.6431
907	2.7744
908	2.7014
909	2.7618
910	2.825
911	2.773
912	2.7212
913	2.6254
914	2.6974
915	2.7433
916	2.6211
917	2.7701
918	2.7695
919	2.62
920	2.6877
921	2.7196
922	2.8117
923	2.7752
924	2.8412
925	2.8281
926	2.7742
927	2.6377
928	2.6418
929	2.6312
930	2.7821
931	2.7764
932	2.8861
933	2.8262
934	2.8721
935	2.8133
936	2.7578
937	2.8238
938	2.8117
939	2.7752
940	2.7667
941	2.6871
942	2.7509
943	2.7462
944	2.8125
945	2.7341
946	2.696
947	2.5617
948	2.5607
949	2.6152
950	2.6885
951	2.685
952	2.6574
953	2.5754
954	2.6267
955	2.6222
956	2.6296
957	2.7395
958	2.7579
959	2.6995
960	2.6756
961	2.6823
962	2.6699
963	2.7196
964	2.7809
965	2.6942
966	2.6733
967	2.6467
968	2.7679
969	2.8847
970	2.6887
971	2.8295
972	2.7138
973	2.7103
974	2.6981
975	2.8188
976	2.757
977	2.6974
978	2.7608
979	2.7555
980	2.7465
981	2.7835
982	2.6793
983	2.6931
984	2.6855
985	2.6866
986	2.7716
987	2.7716
988	2.7758
989	2.8375
990	2.7719
991	2.7855
992	2.6937
993	2.6894
994	2.797
995	2.6399
996	2.8691
997	2.6447
998	2.7572
999	2.7593
1000	2.6344
1001	2.6311
1002	2.7097
1003	2.7097
1004	2.6441
1005	2.6588
1006	2.6677
1007	2.7176
1008	2.6056
1009	2.7931
1010	2.8286
1011	2.6951
1012	2.7773
1013	2.857
1014	2.7362
1015	2.8513
1016	2.7375
1017	2.6118
1018	2.728
1019	2.7862
1020	2.6425
1021	2.7119
1022	2.8386
1023	2.7737
1024	2.6303
1025	2.6249
1026	2.6778
1027	2.6792
1028	2.6946
1029	2.6341
1030	2.6356
1031	2.6356
1032	2.6507
1033	2.6751
1034	2.639
1035	2.6231
1036	2.6986
1037	2.7266
1038	2.6614
1039	2.6202
1040	2.6792
1041	2.6895
1042	2.6742
1043	2.6136
1044	2.6234
1045	2.7621
1046	2.7906
1047	2.8117
1048	2.7367
1049	2.8133
1050	2.7609
1051	2.8133
1052	2.7575
1053	2.6951
1054	2.7609
1055	2.8133
1056	2.694
1057	2.7532
1058	2.7086
1059	2.7406
1060	2.6986
1061	2.6936
1062	2.7542
1063	2.7892
1064	2.739
1065	2.7488
1066	2.7488
1067	2.795
1068	2.6979
1069	2.7597
1070	2.6442
1071	2.5796
1072	2.717
1073	2.8386
1074	2.7119
1075	2.8193
1076	2.7181
1077	2.7134
1078	2.664
1079	2.6754
1080	2.6434
1081	2.6391
1082	2.7717
1083	2.7777
1084	2.7745
1085	2.781
1086	2.8946
1087	2.7748
1088	2.7688
1089	2.6512
1090	2.7828
1091	2.6347
1092	2.7064
1093	2.7602
1094	2.6608
1095	2.726
1096	2.7312
1097	2.6408
1098	2.7787
1099	2.726
1100	2.6267
1101	2.638
1102	2.6423
1103	2.6301
1104	2.6432
1105	2.6432
1106	2.6391
1107	2.6919
1108	2.8237
1109	2.72
1110	2.6891
1111	2.5646
1112	2.6932
1113	2.7503
1114	2.739
1115	2.7488
1116	2.7107
1117	2.5975
1118	2.6067
1119	2.7719
1120	2.7699
1121	2.6229
1122	2.7704
1123	2.7076
1124	2.593
1125	2.7153
1126	2.7801
1127	2.8286
1128	2.7655
1129	2.8765
1130	2.753
1131	2.6828
1132	2.8285
1133	2.8285
1134	2.7051
1135	2.6988
1136	2.7845
1137	2.7608
1138	2.8123
1139	2.7758
1140	2.8375
1141	2.7602
1142	2.7207
1143	2.7207
1144	2.774
1145	2.8007
1146	2.746
1147	2.6945
1148	2.6752
1149	2.7436
1150	2.635
1151	2.6881
1152	2.5915
1153	2.5909
1154	2.5962
1155	2.5975
1156	2.6945
1157	2.8007
1158	2.746
1159	2.6361
1160	2.6356
1161	2.713
1162	2.6273
1163	2.7085
1164	2.7189
1165	2.7056
1166	2.774
1167	2.6619
1168	2.5871
1169	2.7622
1170	2.7473
1171	2.8731
1172	2.7612
1173	2.6397
1174	2.6399
1175	2.6225
1176	2.7037
1177	2.7993
1178	2.8193
1179	2.7481
1180	2.6807
1181	2.7411
1182	2.6824
1183	2.7463
1184	2.7995
1185	2.7482
1186	2.8861
1187	2.8262
1188	2.8708
1189	2.8156
1190	2.7605
1191	2.7614
1192	2.7197
1193	2.7442
1194	2.7442
1195	2.7282
1196	2.7353
1197	2.7691
1198	2.7094
1199	2.7693
1200	2.7649
1201	2.7975
1202	2.7433
1203	2.7975
1204	2.7655
1205	2.7655
1206	2.8946
1207	2.7635
1208	2.7667
1209	2.7608
1210	2.7581
1211	2.6243
1212	2.6974
1213	2.7347
1214	2.6894
1215	2.8199
1216	2.7309
1217	2.7459
1218	2.6646
1219	2.5783
1220	2.6667
1221	2.6497
1222	2.6261
1223	2.7892
1224	2.7943
1225	2.7263
1226	2.7435
1227	2.7002
1228	2.7627
1229	2.7025
1230	2.7605
1231	2.8104
1232	2.7022
1233	2.773
1234	2.7355
1235	2.6474
1236	2.7417
1237	2.7925
1238	2.7659
1239	2.7787
1240	2.6986
1241	2.8426
1242	2.7589
1243	2.693
1244	2.7912
1245	2.6572
1246	2.6428
1247	2.7183
1248	2.7738
1249	2.6936
1250	2.8238
1251	2.6966
1252	2.6966
1253	2.6967
1254	2.7537
1255	2.7579
1256	2.6754
1257	2.7932
1258	2.7355
1259	2.7332
1260	2.6904
1261	2.8238
1262	2.8845
1263	2.7622
1264	2.7787
1265	2.7898
1266	2.6782
1267	2.684
1268	2.7151
1269	2.635
1270	2.5853
1271	2.5753
1272	2.6018
1273	2.7157
1274	2.5909
1275	2.685
1276	2.6426
1277	2.5877
1278	2.7284
1279	2.7621
1280	2.7334
1281	2.6677
1282	2.7159
1283	2.669
1284	2.7793
1285	2.7275
1286	2.8025
1287	2.6912
1288	2.7122
1289	2.7551
1290	2.7133
1291	2.7208
1292	2.6567
1293	2.7246
1294	2.7178
1295	2.6499
1296	2.7354
1297	2.617
1298	2.674
1299	2.5972
1300	2.7239
1301	2.661
1302	2.6634
1303	2.7885
1304	2.7355
1305	2.728
1306	2.8676
1307	2.8188
1308	2.7052
1309	2.6441
1310	2.6628
1311	2.6956
1312	2.7021
1313	2.6129
1314	2.7309
1315	2.7096
1316	2.6302
1317	2.7561
1318	2.7515
1319	2.6582
1320	2.6493
1321	2.7109
1322	2.7387
1323	2.6842
1324	2.7365
1325	2.7204
1326	2.6512
1327	2.6698
1328	2.7185
1329	2.648
1330	2.5902
1331	2.673
1332	2.5776
1333	2.7051
1334	2.7228
1335	2.7848
1336	2.7277
1337	2.6616
1338	2.7227
1339	2.8448
1340	2.7705
1341	2.661
1342	2.771
1343	2.8072
1344	2.8596
1345	2.8336
1346	2.7608
1347	2.7024
1348	2.6951
1349	2.7798
1350	2.7806
1351	2.6943
1352	2.652
1353	2.6388
1354	2.6997
1355	2.8286
1356	2.7801
1357	2.7017
1358	2.7863
1359	2.7198
1360	2.7752
1361	2.6908
1362	2.673
1363	2.7591
1364	2.7367
1365	2.6304
1366	2.5609
1367	2.56
1368	2.5604
1369	2.5795
1370	2.5781
1371	2.5781
1372	2.6991
1373	2.6974
1374	2.689
1375	2.6955
1376	2.5691
1377	2.602
1378	2.7266
1379	2.6632
1380	2.6197
1381	2.6438
1382	2.6435
1383	2.6964
1384	2.7576
1385	2.691
1386	2.7563
1387	2.8211
1388	2.7029
1389	2.7101
1390	2.6639
1391	2.6559
1392	2.6578
1393	2.7693
1394	2.6359
1395	2.6997
1396	2.6424
1397	2.652
1398	2.7883
1399	2.7728
1400	2.6944
1401	2.7499
1402	2.694
1403	2.7407
1404	2.7407
1405	2.6988
1406	2.7845
1407	2.7425
1408	2.8448
1409	2.7341
1410	2.7916
1411	2.7781
1412	2.6966
1413	2.7767
1414	2.8061
1415	2.778
1416	2.8235
1417	2.7894
1418	2.8412
1419	2.7189
1420	2.5892
1421	2.662
1422	2.7165
1423	2.8007
1424	2.89
1425	2.7501
1426	2.7501
1427	2.7525
1428	2.689
1429	2.795
1430	2.6653
1431	2.7882
1432	2.7899
1433	2.7871
1434	2.8382
1435	2.7214
1436	2.7635
1437	2.7752
1438	2.7088
1439	2.8263
1440	2.8278
1441	2.8297
1442	2.9015
1443	2.7902
1444	2.7694
1445	2.817
1446	2.7763
1447	2.7353
1448	2.6997
1449	2.6477
1450	2.7033
1451	2.6311
1452	2.6478
1453	2.6986
1454	2.7667
1455	2.7688
1456	2.6829
1457	2.6826
1458	2.7007
1459	2.8262
1460	2.8262
1461	2.8847
1462	2.7696
1463	2.7513
1464	2.7813
1465	2.6551
1466	2.6524
1467	2.7609
1468	2.8827
1469	2.773
1470	2.7212
1471	2.7197
1472	2.7197
1473	2.6245
1474	2.7197
1475	2.5974
1476	2.598
1477	2.7314
1478	2.8449
1479	2.794
1480	2.758
1481	2.789
1482	2.6578
1483	2.7667
1484	2.7269
1485	2.8149
1486	2.9385
1487	2.8886
1488	2.892
1489	2.7753
1490	2.7742
1491	2.8902
1492	2.8463
1493	2.7923
1494	2.7511
1495	2.7923
1496	2.8482
1497	2.7308
1498	2.6526
1499	2.7728
1500	2.7297
1501	2.6816
1502	2.7309
1503	2.7311
1504	2.7297
1505	2.7909
1506	2.6961
1507	2.6441
1508	2.8397
1509	2.7909
1510	2.7574
1511	2.8397
1512	2.7092
1513	2.7512
1514	2.7108
1515	2.8336
1516	2.7847
1517	2.661
1518	2.8375
1519	2.7162
1520	2.8375
1521	2.7602
1522	2.7758
1523	2.7783
1524	2.7239
1525	2.7064
1526	2.7215
1527	2.7412
1528	2.6595
1529	2.7758
1530	2.7145
1531	2.7148
1532	2.7582
1533	2.694
1534	2.7807
1535	2.7566
1536	2.6804
1537	2.7037
1538	2.6322
1539	2.8286
1540	2.7765
1541	2.7801
1542	2.7595
1543	2.7975
1544	2.7649
1545	2.7666
1546	2.6298
1547	2.6995
1548	2.6148
1549	2.6224
1550	2.6398
1551	2.7586
1552	2.8731
1553	2.7428
1554	2.6327
1555	2.6542
1556	2.7728
1557	2.6852
1558	2.7079
1559	2.6383
1560	2.7564
1561	2.7932
1562	2.7583
1563	2.6965
1564	2.7565
1565	2.6392
1566	2.7463
1567	2.7962
1568	2.8201
1569	2.7534
1570	2.7572
1571	2.7537
1572	2.8894
1573	2.8355
1574	2.6944
1575	2.7081
1576	2.7616
1577	2.7493
1578	2.7728
1579	2.7094
1580	2.7168
1581	2.8932
1582	2.7929
1583	2.8894
1584	2.857
1585	2.7789
1586	2.8114
1587	2.6794
1588	2.6388
1589	2.7085
1590	2.6995
1591	2.7085
1592	2.6931
1593	2.6898
1594	2.5471
1595	2.621
1596	2.6298
1597	2.6298
1598	2.706
1599	2.8224
1600	2.6897
1601	2.6875
1602	2.6974
1603	2.6321
1604	2.7344
1605	2.7494
1606	2.7494
1607	2.6279
1608	2.6923
1609	2.5702
1610	2.7068
1611	2.795
1612	2.7502
1613	2.7913
1614	2.7008
1615	2.7227
1616	2.6649
1617	2.6772
1618	2.7108
1619	2.8336
1620	2.6498
1621	2.6222
1622	2.6208
1623	2.6899
1624	2.7462
1625	2.6536
1626	2.771
1627	2.7144
1628	2.6882
1629	2.7597
1630	2.8115
1631	2.6756
1632	2.7679
1633	2.817
1634	2.7251
1635	2.7251
1636	2.817
1637	2.7667
1638	2.7256
1639	2.837
1640	2.7679
1641	2.6309
1642	2.7153
1643	2.6309
1644	2.6144
1645	2.6219
1646	2.6356
1647	2.6946
1648	2.6742
1649	2.6208
1650	2.7051
1651	2.7034
1652	2.6721
1653	2.6588
1654	2.6588
1655	2.7845
1656	2.7852
1657	2.6583
1658	2.7765
1659	2.7758
1660	2.6389
1661	2.6922
1662	2.7462
1663	2.6931
1664	2.637
1665	2.6311
1666	2.6367
1667	2.7531
1668	2.7531
1669	2.634
1670	2.6921
1671	2.5783
1672	2.6647
1673	2.7705
1674	2.7993
1675	2.7529
1676	2.7216
1677	2.6448
1678	2.7787
1679	2.7779
1680	2.7807
1681	2.6574
1682	2.658
1683	2.6665
1684	2.7908
1685	2.7226
1686	2.8322
1687	2.8874
1688	2.7655
1689	2.8173
1690	2.7592
1691	2.8133
1692	2.6976
1693	2.7823
1694	2.817
1695	2.7593
1696	2.8111
1697	2.7404
1698	2.6955
1699	2.6986
1700	2.8283
1701	2.8908
1702	2.7365
1703	2.6445
1704	2.6973
1705	2.7666
1706	2.6936
1707	2.7585
1708	2.7563
1709	2.6736
1710	2.6915
1711	2.8211
1712	2.7891
1713	2.6231
1714	2.7725
1715	2.8234
1716	2.7721
1717	2.6168
1718	2.6804
1719	2.6697
1720	2.8211
1721	2.6684
1722	2.6697
1723	2.6196
1724	2.7701
1725	2.6191
1726	2.686
1727	2.6778
1728	2.6184
1729	2.7597
1730	2.6979
1731	2.6168
1732	2.6817
1733	2.738
1734	2.8224
1735	2.7668
1736	2.7668
1737	2.6314
1738	2.6128
1739	2.6703
1740	2.6694
1741	2.6728
1742	2.757
1743	2.757
1744	2.6728
1745	2.6212
1746	2.6204
1747	2.7554
1748	2.7892
1749	2.8201
1750	2.7059
1751	2.6297
1752	2.7557
1753	2.7095
1754	2.6896
1755	2.6766
1756	2.6961
1757	2.7962
1758	2.7431
1759	2.7503
1760	2.6961
1761	2.6752
1762	2.6191
1763	2.6785
1764	2.6239
1765	2.6964
1766	2.6882
1767	2.6877
1768	2.6804
1769	2.6209
1770	2.6361
1771	2.6692
1772	2.6934
1773	2.5474
1774	2.5392
1775	2.6172
1776	2.6267
1777	2.6485
1778	2.5684
1779	2.5867
1780	2.5867
1781	2.6534
1782	2.7077
1783	2.7092
1784	2.6463
1785	2.7813
1786	2.7801
1787	2.6938
1788	2.6853
1789	2.6853
1790	2.8299
1791	2.8115
1792	2.7813
1793	2.8908
1794	2.7858
1795	2.8429
1796	2.744
1797	2.7048
1798	2.7278
1799	2.6083
1800	2.7299
1801	2.8418
1802	2.6345
1803	2.7902
1804	2.7208
1805	2.7364
1806	2.7886
1807	2.8207
1808	2.9386
1809	2.8325
1810	2.8143
1811	2.709
1812	2.6976
1813	2.7561
1814	2.7577
1815	2.8711
1816	2.7578
1817	2.7029
1818	2.7627
1819	2.8283
1820	2.7399
1821	2.7439
1822	2.8105
1823	2.8567
1824	2.7954
1825	2.7978
1826	2.8114
1827	2.7143
1828	2.7705
1829	2.7214
1830	2.6676
1831	2.8084
1832	2.7166
1833	2.7613
1834	2.8135
1835	2.7742
1836	2.7444
1837	2.6993
1838	2.7287
1839	2.7285
1840	2.7873
1841	2.6808
1842	2.7669
1843	2.7688
1844	2.7076
1845	2.7045
1846	2.7367
1847	2.6647
1848	2.6763
1849	2.6276
1850	2.7667
1851	2.7667
1852	2.8125
1853	2.7617
1854	2.6522
1855	2.7062
1856	2.8203
1857	2.7128
1858	2.661
1859	2.6575
1860	2.6539
1861	2.6459
1862	2.6964
1863	2.8751
1864	2.8262
1865	2.7007
1866	2.7056
1867	2.7619
1868	2.8682
1869	2.6881
1870	2.6799
1871	2.7446
1872	2.7586
1873	2.7009
1874	2.8263
1875	2.8682
1876	2.8272
1877	2.9386
1878	2.8325
1879	2.7614
1880	2.7197
1881	2.8631
1882	2.723
1883	2.8636
1884	2.7647
1885	2.779
1886	2.6665
1887	2.7789
1888	2.6759
1889	2.7547
1890	2.7671
1891	2.7179
1892	2.6849
1893	2.8141
1894	2.7043
1895	2.7352
1896	2.6877
