102004	5.37952	66584	3507	66
101004	4.99849	59091	2482	41
31002	5.28857	64774	3277	78
44002	5.04946	59953	2414	46
35002	5.50553	68409	4203	84
100008	5.15942	62359	2833	77
8	5.35539	66206	3395	96
5002	5.57461	70093	4355	112
50002	5.19114	62430	3064	68
19007	5.07799	60935	2281	40
39002	5.32266	64963	3671	68
27000	5.67772	72313	4453	139
43002	4.95034	57824	2291	59
46002	5.33795	65623	3332	91
45002	4.94986	58107	2213	40
48002	5.49430	68431	4018	99
33003	5.43647	66964	4178	141
52002	5.36432	66775	3211	52
34003	5.42240	67829	3180	67
21007	5.16272	62141	3028	84
54001	5.31353	65470	3048	54
2007	5.27273	65226	2882	68
25007	5.14251	61189	3329	95
22006	5.39229	67590	3186	69
36003	5.24494	63127	3658	82
53002	5.50798	68530	4335	122
49002	5.26450	65078	2595	71
103005	5.27122	64760	2953	73
10005	5.00889	58832	2454	50
4003	5.57235	70497	3930	116
3003	5.32018	65533	3081	70
24008	5.33149	65846	3179	61
20007	5.06234	60495	2506	43
102005	5.19462	62636	2988	81
26007	5.08171	60867	2342	73
1005	5.12145	61826	2383	61
23007	5.05635	60591	2170	56
40003	5.08660	61473	2095	43
29003	5.14428	61315	3113	69
101005	5.20249	62913	2952	56
28003	5.32364	64900	3532	111
32003	5.25205	63349	3580	91
30003	5.57141	70411	4142	72
37003	5.27604	64519	3065	102
42003	5.29265	65502	3085	123
65000	5.15562	61883	2752	44
51002	4.97613	58260	2319	48
59000	5.44307	67775	3626	109
47003	5.43356	67823	3719	134
41003	5.14121	61944	2886	91
11000	5.58395	70184	4380	95
16000	5.33425	64467	3960	98
12000	5.36936	66887	3097	90
58000	5.00075	58673	2473	53
63000	4.88624	56823	1946	55
31003	5.19587	62605	3118	77
69000	5.36775	66230	3599	94
18000	5.45683	67355	4156	115
13000	5.20753	63239	3050	71
17000	5.25820	64967	2615	48
14000	5.26024	64353	2927	53
38003	5.29903	64807	3277	75
15000	5.26608	64321	2933	70
19008	5.18756	63292	2370	39
44003	5.20659	63170	2819	83
64000	5.41913	67697	3346	71
9	5.18614	62669	2947	107
60000	5.12646	60346	3481	91
67000	5.26317	64198	3105	91
68000	5.27402	64243	3057	67
70000	5.24492	63637	3246	82
66000	4.95672	58526	2048	56
103006	5.24843	63692	3262	63
61000	5.18134	62278	2987	77
57000	5.08039	61125	2193	32
55000	5.18591	63053	2779	70
56000	5.28842	65218	3170	57
6000	5.28276	64427	3254	72
27001	5.48838	67772	4429	133
35003	5.29767	64089	3774	80
62000	5.45883	68013	3756	135
71000	5.23132	63583	3111	107
10006	5.03700	59342	2638	51
78000	5.27587	65423	2662	55
74000	4.97953	57848	2456	46
21008	5.31399	65757	3024	87
100009	5.29294	64458	3446	60
75000	5.30598	64400	3669	90
73000	5.45553	68079	3793	136
77000	5.16200	62908	2486	61
102006	5.22457	63852	2908	76
72000	5.23702	63660	2936	73
76000	5.09329	60065	3271	85
7000	5.17159	62062	2898	52
5003	5.26061	63983	3433	75
1006	5.15607	62086	2770	66
20008	5.25872	63927	3346	60
22007	5.18096	62581	2844	69
101006	5.02044	60141	2132	54
25008	4.88303	56390	2278	50
2008	5.36536	67020	2989	67
48003	5.25379	63989	3029	63
24009	5.36115	65806	3711	65
45003	5.07762	61199	2337	39
46003	5.28218	64928	3039	87
52003	5.36900	66918	3020	57
26008	4.97427	58135	2429	54
23008	5.42004	67803	3317	61
34004	5.36139	66892	2828	69
19009	5.21081	63261	2995	61
33004	5.09588	60528	2875	101
59001	5.50956	69291	3905	131
63001	5.16414	61709	3189	89
58001	5.24552	63687	3172	60
69001	5.32433	65779	3104	79
49003	5.16898	62954	2479	57
54002	5.66057	71824	4373	89
64001	5.47642	68852	3459	66
39003	5.26146	64105	3111	60
60001	4.97539	57816	2673	60
16001	5.48467	67578	4335	110
13001	5.18591	63053	2779	70
11001	5.26358	64375	3084	55
17001	5.23019	64131	2712	50
65001	4.98961	58760	2330	46
14001	5.36136	65772	3606	98
18001	5.52624	68875	4243	126
12001	5.21396	63121	3306	82
27002	5.57246	69960	4309	116
70001	5.40706	66234	3995	112
36004	5.43123	67360	3809	94
71001	5.19114	62457	3254	100
50003	5.23061	63451	3130	64
74001	5.15836	62252	2889	71
67001	5.36587	66631	3126	63
20009	5.50288	68198	4125	89
68001	5.37969	66367	3526	100
43003	5.39632	66884	3554	69
15001	5.29165	64134	3496	101
75001	5.38464	66588	3535	82
1007	5.24417	64453	2751	61
55001	5.27787	64754	3075	68
61001	5.21567	63127	3126	81
73001	5.57374	69771	4482	115
76001	5.16648	62171	3088	77
102007	5.11357	61277	2743	63
103007	5.23376	63803	2952	46
72001	5.28615	64263	3417	67
77001	5.17315	62448	2716	68
78001	5.22292	63288	3080	75
101007	5.25745	64439	2863	60
21009	5.19967	63071	2968	86
10007	4.97086	58251	2259	56
22008	5.30242	65241	3080	74
7001	5.10986	60916	2813	44
3004	4.97218	58509	2163	45
25009	5.05265	60090	2569	55
53003	5.62480	70707	4718	146
19010	5.33446	65841	3204	86
62001	5.61120	70724	4319	145
63002	5.34037	66184	3145	69
58002	5.27966	64848	3017	73
2009	5.34695	66047	3346	65
56001	5.19113	62947	2797	44
66001	5.27441	65345	2559	51
59002	5.41401	67861	3373	117
6001	5.41064	67017	3615	103
57001	5.18343	62065	3261	64
40004	5.15692	62850	2230	38
4004	5.22108	63168	3100	75
64002	5.33387	64984	3596	78
24010	5.29392	64947	3088	59
26009	5.27552	64122	3324	79
70002	5.51539	68259	4488	127
23009	5.09914	60950	2753	40
71002	5.47146	68174	3922	96
68002	5.09546	60547	2651	84
67002	5.23214	63833	2892	62
20010	5.29254	64450	3425	54
60002	5.07391	60920	2405	47
74002	5.13806	61552	2840	68
37004	5.17568	61973	2970	119
75002	5.36989	66327	3512	98
28004	5.01345	59016	2457	61
27003	5.40851	66327	3933	94
1008	5.07592	61415	2151	38
55002	5.32805	65741	3207	67
102008	5.45292	67911	3788	69
77002	5.17613	62351	2745	71
42004	5.42296	67576	3612	125
10008	5.19018	63650	2353	54
69002	5.34171	66131	3037	92
38004	5.59444	69520	4958	146
73002	5.44964	67688	3983	111
78002	5.07407	60546	2482	64
72002	5.28502	64821	3117	78
76002	5.48431	68317	4116	81
21010	5.34178	65904	3142	99
32004	4.99807	58905	2371	64
47004	5.10175	61421	2467	57
7002	5.29801	64402	3644	55
65002	5.15513	61352	3137	69
101008	5.41733	66821	3682	81
62002	5.21502	63266	3003	94
31004	5.43791	67652	3692	115
103008	5.24944	63635	3297	89
30004	5.53559	69237	4245	94
22009	5.32035	66134	2845	77
25010	5.00584	59118	2528	63
61002	5.26274	64236	2983	75
5004	4.98886	58206	2646	66
44004	5.61954	70937	4259	139
56002	5.46653	68506	3633	82
19011	5.29463	65235	3065	80
63003	5.07242	60733	2470	70
45004	5.15430	63138	2354	38
58003	5.38216	66379	3599	94
41004	5.07268	61151	2284	69
46004	5.30120	65091	3168	64
66002	5.39165	67487	3041	58
10	5.26444	64038	3139	112
6002	5.35908	65874	3549	94
29004	5.25521	63771	3275	72
57002	5.10449	60813	2853	59
59003	5.14776	62475	2579	61
2010	5.37497	65416	4002	80
51003	5.39649	66440	3758	72
34005	5.19944	63439	2873	57
64003	5.50327	68422	3997	133
39004	5.08734	60953	2406	46
52004	5.27656	65265	2802	56
43004	5.16358	62463	2723	45
54003	5.79516	73855	5246	117
23010	4.98870	58660	2414	42
3005	4.97738	57886	2562	45
70003	5.21440	62994	3258	85
24011	5.20106	63008	2926	58
35004	5.71634	71768	5120	112
20011	5.50735	69448	3572	71
33005	5.23501	64062	2872	102
71003	5.38565	67073	3207	117
4005	5.43127	67886	3425	83
48004	5.34778	66252	3266	95
50004	5.48002	67779	4259	104
53004	5.79429	73790	5326	184
40005	5.10449	61740	2209	39
26010	4.92663	56769	2542	66
74003	5.14621	61268	3080	75
100010	5.32468	65662	3321	53
68003	5.45992	68337	3568	97
27004	5.45140	67673	3716	82
67003	5.23834	64590	2673	58
60003	5.01466	59961	2157	45
28005	4.96679	57596	2429	57
75003	5.04725	59942	2454	60
102009	5.52457	68703	4259	109
1009	5.30693	64869	3304	71
77003	5.13953	62271	2537	87
37005	5.44062	68080	3551	85
21011	5.27499	64606	3106	69
73003	5.14348	61559	2839	62
10009	4.92524	57872	1863	28
103009	5.13997	62096	2530	58
69003	5.39130	67030	3306	89
55003	5.37686	66386	3581	74
101009	5.16917	61711	3179	93
72003	5.20129	62819	2882	53
76003	5.15787	62067	2846	44
19012	5.15855	62664	2485	48
78003	4.94261	57939	2193	51
49004	5.46002	69152	3179	75
62003	5.30417	64325	3409	106
7003	5.35461	65411	3810	55
61003	5.35309	66226	3168	88
63004	5.11311	61831	2280	45
36005	5.33817	65743	3440	103
65003	5.33432	65209	3570	116
38005	5.69022	70962	5520	185
70004	5.28946	64224	3545	73
25011	4.82543	55217	1992	45
56003	5.38936	66545	3582	70
6003	5.38147	66586	3397	79
22010	5.13004	62246	2409	53
71004	5.28365	64282	3397	81
57003	5.37808	66546	3565	78
74004	5.01151	58597	2628	61
59004	5.31527	65794	2986	113
20012	5.17550	62514	2825	55
26011	5.45137	67167	4151	104
75004	5.25515	63460	3356	85
1010	5.39765	67073	3475	86
77004	5.36435	66820	3199	109
2011	5.48606	68629	3660	78
102010	5.42792	67867	3409	88
66003	5.45562	68835	3208	60
32005	5.38042	66567	3394	111
47005	5.03290	60400	2174	62
58004	5.53735	68703	4382	146
10010	5.04494	60404	2211	31
27005	5.51118	69247	3691	72
73004	5.10332	60672	2748	72
21012	5.36590	66600	3233	80
101010	5.32847	65352	3453	94
42005	5.20615	62714	3040	97
76004	5.40403	66043	4216	94
103010	5.32111	65944	3111	80
72004	5.47783	68067	4050	103
23011	5.13314	61800	2760	42
64004	5.17729	62154	2984	91
19013	5.48279	69082	3554	102
24012	5.29140	64658	3284	105
67004	5.20420	62997	3017	92
78004	5.00114	59513	2158	43
7004	5.39045	66435	3695	70
69004	5.26207	64190	3058	79
60004	5.22202	63339	3178	75
68004	5.58365	70192	4270	104
5005	5.04330	59326	2779	57
55004	5.29444	64423	3502	70
62004	5.30261	64449	3388	89
61004	5.28468	64577	3247	89
44005	5.30663	65249	3240	78
63005	5.22235	63804	2897	81
31005	5.32547	65636	3300	91
70005	4.90905	56737	2478	63
65004	5.07224	60715	2479	51
84000	5.12242	61673	2555	39
95000	5.25598	63610	3167	75
85000	5.60063	69994	4622	97
97000	5.24844	64594	2786	83
88000	5.15009	61710	2897	76
81000	5.34623	65852	3248	80
92000	5.06529	60167	2583	79
13002	5.36113	66462	3224	81
94000	5.10165	60833	2573	50
18002	5.55087	68789	4796	176
16002	5.15573	62390	2764	63
89000	5.48521	69010	3618	86
87000	5.20913	63578	2745	50
86000	4.95673	58313	1993	28
83000	5.23108	63095	3477	70
71005	5.34281	67071	2663	56
12002	5.33837	65924	3164	67
96000	4.98063	58500	2253	37
82000	4.84692	55443	2074	41
90000	5.25866	64401	3066	53
14002	5.13338	61266	2929	67
98000	5.18074	63080	2728	49
6004	5.44173	66866	4093	133
30005	5.27600	64575	3293	59
74005	5.14656	61502	2863	89
9000	5.35477	66199	3425	71
57004	5.38930	66665	3682	69
17002	5.39859	67285	3335	57
91000	5.16727	62185	3037	88
99000	5.19311	63381	2569	61
93000	4.98577	58874	2338	60
56004	5.09618	61181	2298	36
20013	5.51437	69891	3558	60
11002	5.42031	67389	3659	70
59005	5.34020	65820	3415	118
15002	5.37618	65672	3758	101
75005	5.04795	59333	2875	77
77005	5.25269	64193	3101	61
1011	5.11464	60602	3054	62
102011	5.09215	60314	2733	57
103011	5.23658	63993	2831	73
19014	5.15505	61825	3004	75
10011	5.10218	61634	2357	31
101011	5.17340	62493	2935	71
2012	5.18119	62523	2994	65
25012	5.15779	61862	3046	61
76005	5.31921	65355	3408	68
72005	5.55343	69574	4278	95
73005	5.36151	65008	3940	79
21013	5.32540	65683	3132	86
22011	5.25433	64783	2771	64
23012	5.32990	65489	3320	44
45005	5.14038	61639	3017	73
27006	5.39445	66703	3420	77
46005	5.09907	60820	2693	74
24013	5.54700	70415	3782	96
78005	5.34899	67092	2899	67
58005	5.39147	65715	4132	133
64005	5.12183	61197	2932	63
26012	5.50080	68236	4396	107
7005	5.21402	62688	3426	51
39005	5.18128	62693	2758	55
67005	5.22085	62940	3123	76
41005	5.00617	59190	2386	68
69005	5.36400	66515	3276	77
66004	4.88379	56276	1980	25
70006	5.10733	61029	2699	71
68005	5.36421	66395	3234	89
61005	4.99019	58138	2657	76
71006	5.28048	64346	3194	56
3006	4.83172	54955	2018	22
29005	5.29294	64458	3446	60
6005	5.37163	66069	3668	85
74006	4.94686	57358	2411	55
4006	5.16879	62839	2543	72
11	5.27432	64585	2968	100
20014	5.68085	73340	3840	77
35005	5.18784	62346	2966	56
34006	5.06270	60612	2216	55
57005	5.31269	66312	2749	43
56005	5.06998	60501	2465	30
55005	5.48714	67752	4409	91
59006	5.29899	65243	3115	93
100011	4.97160	58171	2519	43
75006	5.15815	62449	2632	56
77006	5.12658	61895	2632	56
62005	5.50882	68213	4297	123
103012	4.92127	58132	1833	49
60005	5.15963	61823	3090	72
19015	5.21283	62302	3650	87
51004	5.31769	64405	4022	104
50005	5.36513	65644	3949	94
28006	5.20979	62682	3038	67
10012	5.13376	62173	2423	51
101012	5.10907	60958	2708	56
40006	5.30780	66350	2648	52
63006	5.25376	63743	3204	103
65005	4.96989	58879	2031	52
38006	5.60919	69631	5154	173
52005	5.50810	69870	3566	94
53005	5.84926	74264	5906	209
33006	5.19411	62449	3154	102
102012	5.18390	63220	2483	38
48005	5.40598	67225	3413	103
1012	5.17933	62033	3151	61
54004	5.73790	72791	5003	105
72006	5.25184	63659	3260	88
37006	5.15256	61847	2829	79
36006	5.17897	62195	3107	96
78006	5.26180	65126	2646	68
27007	5.34605	65639	3429	93
43005	5.20238	62738	3208	61
49005	5.37691	67363	2953	66
76006	5.09694	60714	2924	55
64006	5.31776	65015	3462	74
58006	5.24646	62865	3685	116
2013	5.33984	64933	3755	75
22012	5.06618	60621	2436	45
21014	5.42214	67667	3363	86
73006	5.25071	63455	3151	100
46006	5.15420	61604	2949	69
7006	5.23064	63795	3072	54
26013	5.29117	64052	3787	81
42006	5.03224	59614	2451	51
32006	5.26826	63858	3500	107
67006	5.35399	65729	3447	95
70007	5.20526	63014	3193	75
5006	5.51685	69217	4019	102
41006	4.86745	56260	2026	70
30006	5.39543	67141	3431	52
31006	5.24677	64159	2801	79
44006	5.15443	62645	2706	51
45006	5.11284	61298	2742	66
71007	5.22746	64015	2673	87
68006	5.72982	73321	4565	136
47006	5.04645	60795	2061	60
39006	5.14723	62318	2620	49
61006	5.11045	60544	2913	73
25013	5.34262	66054	3452	68
66005	5.15273	62600	2437	66
20015	5.50383	69899	3404	60
69006	5.04859	59967	2724	67
29006	5.23944	63403	3172	62
77007	5.28226	63743	3482	97
74007	5.00854	58944	2278	62
75007	5.23573	63759	2893	61
23013	5.42515	67466	3629	59
3007	4.87850	56176	2090	26
19016	5.34814	65207	3801	88
35006	5.54173	68873	4326	122
24014	5.30400	64926	3420	80
4007	5.15544	62773	2512	64
34007	5.59832	70187	4665	167
103013	5.46709	68208	3727	85
101013	5.06871	60550	2428	53
102013	5.46056	68177	3733	82
6006	5.47099	68919	3435	91
10013	4.97352	58800	1956	37
1013	5.37009	66463	3411	77
8000	5.16705	62468	2772	44
57006	5.42816	67352	3600	104
80000	5.24824	63742	3290	42
72007	4.97120	58116	2340	52
27008	5.49405	68211	4086	128
56006	5.09386	61024	2491	35
60006	5.19630	63413	2783	60
59007	5.45687	67717	3841	92
78007	5.24053	63880	2847	42
76007	5.26523	64249	3363	66
55006	5.08888	61232	2189	43
73007	5.10525	60789	2897	62
7007	5.15260	62373	2602	52
58007	5.33110	65350	3504	102
12	5.25418	64098	2993	91
64007	5.34243	64912	3852	75
67007	5.20686	63156	2853	54
70008	5.37464	66819	3286	61
63007	4.98567	58133	2622	77
100012	5.07767	60691	2572	36
71008	5.26917	64745	2829	75
68007	5.19286	62771	2973	77
26014	5.24292	63134	3576	86
50006	5.21416	61993	3805	89
22013	5.09041	61542	2232	38
2014	5.31521	65063	3199	88
61007	5.36479	65609	3797	95
62006	5.24747	64236	2816	62
21015	5.36852	66751	3176	81
25014	5.15686	61486	3258	65
28007	5.28487	64767	3084	73
20016	5.46305	68290	3583	86
23014	5.42777	67394	3663	76
74008	4.97180	58174	2333	49
77008	5.37684	66094	3674	103
19017	5.37392	65689	3764	98
24015	5.38742	66835	3478	82
69007	5.25132	64106	3293	80
51005	5.26863	64204	3282	85
103014	5.26030	64767	2882	74
65006	4.85336	56349	1750	51
101014	5.65393	70115	5303	136
10014	5.39998	67941	2909	55
102014	5.10932	61516	2447	62
79000	5.25129	64553	2809	73
1014	5.18278	62158	3088	68
38007	5.66646	71006	5175	174
40007	5.41759	68283	3006	53
76008	5.35677	66038	3411	59
75008	5.36620	66646	3150	59
53006	5.59309	69912	4745	156
33007	5.20033	62781	2943	92
81001	5.16851	62373	2902	70
92001	5.06722	59543	2727	75
48006	5.35623	66416	3111	105
94001	5.00052	58230	2502	41
97001	5.17969	62653	2778	47
66006	5.04926	59699	2566	40
83001	5.24289	63473	3181	79
8001	5.44605	67460	4078	96
56007	4.93742	57624	2130	33
60007	5.13301	61854	2731	56
13003	5.17909	62716	2744	57
80001	5.39079	66237	3974	110
64008	5.46258	67533	4043	74
73008	4.87868	56902	1749	30
89001	5.54770	70093	3905	91
7008	5.30351	65681	2874	49
49006	5.08271	61363	2278	58
27009	5.33720	65637	3251	88
93001	4.92640	57361	2260	43
9001	5.21833	63918	2722	39
11003	5.37329	66846	3472	93
58008	5.03429	59843	2401	63
18003	5.39598	66025	4076	162
87001	5.23774	63802	2914	56
82001	5.25565	63418	3243	66
14003	5.20748	62294	3417	100
57007	5.39605	65824	4198	121
12003	5.62183	71479	4044	76
78008	5.18303	62720	2945	43
84001	5.18721	63413	2585	50
96001	5.16101	61699	3089	101
15003	5.46495	67275	4327	102
98001	5.37045	66271	3604	73
88001	5.25532	63922	3072	64
59008	5.12976	61509	2607	55
85001	5.54318	68733	4499	88
95001	5.30845	65600	3005	60
16003	5.08837	60889	2662	62
70009	5.28694	65267	3067	69
91001	5.10991	60854	2910	50
86001	5.17932	62392	2871	81
17003	5.46688	68638	3628	70
52006	5.46846	70017	2951	68
99001	5.53082	69121	4299	101
72008	5.25453	63573	3294	89
90001	5.26463	64470	2960	71
36007	5.10281	60399	3148	89
71009	5.16266	62235	2742	80
54005	5.42525	68002	3406	62
46007	5.36822	66362	3489	89
61008	5.19949	62129	3453	95
68008	5.09303	60638	2631	74
6007	5.38464	66977	3346	89
77009	5.12388	60878	3085	76
74009	5.02805	59133	2547	58
37007	5.59594	69867	4646	130
32007	5.25121	63630	3507	94
22014	5.13830	62437	2291	51
55007	5.31004	66135	2615	47
43006	5.09937	61423	2267	27
63008	5.32607	65301	3487	83
20017	5.58490	71163	3767	95
10015	5.10851	61298	2533	49
19018	5.23039	62888	3430	90
21016	5.44583	67554	3924	101
26015	5.30087	64168	3570	93
102015	5.24633	63567	3223	66
65007	5.18344	62978	2651	60
2015	5.49323	68076	4202	126
67008	5.30789	65026	3218	61
69008	5.30648	64166	3756	110
5007	5.29888	65575	2743	56
103015	5.24242	64034	2975	56
101015	5.22181	62269	3655	108
25015	5.18307	62170	3162	72
75009	5.39862	66956	3436	65
1015	5.25020	63417	3231	62
30007	5.21335	63464	2795	38
62007	5.35262	66114	3575	85
23015	5.23570	64329	2751	41
80002	5.11413	60640	3204	78
8002	5.14534	62087	2747	62
31007	5.31016	65029	3189	78
24016	5.42290	67772	3434	88
56008	5.04030	59406	2615	44
42007	5.18722	62984	2762	65
7009	5.02301	59489	2342	41
35007	5.31694	65184	3258	71
59009	5.03526	60001	2219	48
76009	5.41580	67489	3465	65
70010	5.32772	66153	2995	62
58009	5.23587	63645	3091	91
29007	4.99468	58561	2491	52
45007	5.41103	66983	3788	101
79001	5.22806	63660	2754	55
64009	5.47190	68102	3867	86
47007	4.91077	57695	1855	50
60008	5.73679	73554	4525	108
41007	5.08960	60550	2889	77
73009	5.17964	62515	2822	57
27010	5.25108	63829	3115	76
4008	5.16231	62484	2806	89
72009	5.27468	63820	3466	107
78009	5.56095	69896	4186	129
3008	5.09465	60882	2457	38
39007	5.14885	62297	2684	49
34008	5.44646	67341	4089	167
74010	4.93729	57570	2186	52
77010	5.41015	66802	3550	84
71010	5.65321	71741	4348	87
44007	5.44188	67506	3724	85
10016	4.92403	57283	2155	57
68009	5.40019	67259	3332	86
57008	5.32033	65267	3309	87
20018	5.61508	71747	3972	99
66007	5.18451	63006	2572	52
100013	5.03112	60206	2051	45
19019	5.16944	62508	2728	82
102016	5.23559	64151	2818	64
67009	5.32052	64871	3396	71
55008	5.71838	72894	4593	109
69009	5.50286	68257	4474	122
103016	5.15612	61912	3027	62
75010	5.31698	65488	3123	70
61009	5.28154	63670	3624	95
63009	5.20446	63003	2934	72
1016	5.22036	62732	3206	56
21017	5.43853	67880	3643	76
7010	5.08220	60815	2557	37
13	5.31482	65522	3107	111
101016	5.28118	64614	3277	58
50007	5.20148	62721	3402	75
28008	5.28605	64855	3111	73
2016	5.34623	65602	3505	81
76010	5.12947	61651	2787	50
23016	5.03825	59500	2570	54
8003	5.19984	63258	2720	55
24017	5.20891	62943	2963	56
6008	5.39676	67488	3155	63
56009	5.54403	69245	4262	88
80003	5.30887	64774	3724	91
59010	5.06456	60514	2286	41
62008	5.20046	62582	3018	59
70011	5.06350	60091	2629	67
58010	5.28332	64499	3380	93
65008	4.98388	58022	2580	60
22015	5.09817	61269	2428	49
38008	5.18307	62356	2943	104
51006	5.05862	60086	2645	66
40008	5.32652	66531	2729	54
60009	5.32289	66295	2755	56
72010	5.47633	68124	3953	111
73010	5.49788	68527	3877	88
64010	5.49473	68005	4418	106
25016	5.14086	62195	2742	43
26016	5.06804	60105	2636	69
79002	4.92185	57624	2121	24
77011	5.29118	64155	3542	74
74011	4.88230	56685	2137	47
48007	5.39634	67156	3465	78
78010	5.34144	65686	3443	59
71011	5.30257	64752	3273	100
