14 2    0.39
14 3    0.59
14 4    0.67
14 5    0.58
14 6    0.24
14 7    0.00
14 8    0.12
14 9   -0.22
14 10  -0.29
14 11  -0.31
14 12  -0.30
14 13  -0.17
14 14   0.04
14 15  -0.15
14 16  -0.39
14 17  -0.72
14 18  -0.76
14 19   0.04
15 0    0.69
15 1    0.44
15 2    0.27
15 3    0.35
15 4    0.43
15 5    0.34
15 6    0.29
15 7   -0.10
15 8    0.26
15 9    0.25
15 10   0.00
15 11  -0.26
15 12  -0.32
15 13  -0.17
15 14  -0.15
15 15  -0.03
15 16  -0.45
15 17  -0.74
15 18  -0.97
15 19  -0.10
16 0   -0.19
16 1    0.99
16 2   -0.16
16 3    0.49
16 4    0.16
16 5    0.19
16 6   -0.12
16 7   -0.34
16 8    0.34
16 9    0.20
16 10  -0.19
16 11  -0.05
16 12  -0.24
16 13  -0.02
16 14  -0.39
16 15  -0.45
16 16  -0.29
16 17  -0.12
16 18   0.22
16 19  -0.21
17 0    0.24
17 1    0.31
17 2    0.41
17 3    0.42
17 4    0.35
17 5    0.30
17 6   -0.16
17 7   -0.25
17 8    0.43
17 9   -0.04
17 10  -0.35
17 11   0.17
17 12  -0.14
17 13  -0.52
17 14  -0.72
17 15  -0.74
17 16  -0.12
17 17   0.11
17 18   0.75
17 19  -0.38
18 0    0.71
18 1    0.00
18 2    0.44
18 3    0.36
18 4    0.19
18 5    0.44
18 6    0.22
18 7   -0.21
18 8    0.14
18 9    0.11
18 10  -0.09
18 11  -0.13
18 12  -0.33
18 13  -0.38
18 14  -0.76
18 15  -0.97
18 16   0.22
18 17   0.75
18 18   0.25
18 19   0.11
19 0    0.00
19 1   -0.34
19 2    0.20
19 3    0.25
19 4    0.42
19 5    0.09
19 6   -0.28
19 7   -0.33
19 8    0.10
19 9   -0.11
19 10  -0.07
19 11   0.01
19 12  -0.18
19 13  -0.42
19 14   0.04
19 15  -0.10
19 16  -0.21
19 17  -0.38
19 18   0.11
19 19   0.26
